'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
40477;1/10/2011;328;0;0;1713;;'T-280 3/16"'
40478;1/10/2011;0;0;0;0;;'T-380 5/64"'
40479;1/10/2011;145;0;0;2296;;'T-320 1/8"'
40480;1/10/2011;207;0;0;4241;;'Eng CAM Ecuador'
40481;1/10/2011;24;0;0;764;;'Pre CAM Ecuador'
40482;2/10/2011;0;0;0;4241;;'Eng CAM Ecuador'
40483;3/10/2011;194;0;0;4047;;'Eng CAM Ecuador'
40484;4/10/2011;180;0;0;3867;;'Eng CAM Ecuador'
40485;5/10/2011;223;0;-176;3468;'2 sacos vendidos';'Eng CAM Ecuador'
40486;6/10/2011;200;0;0;3268;;'Eng CAM Ecuador'
40487;7/10/2011;176;0;0;3092;;'Eng CAM Ecuador'
40488;8/10/2011;208;0;0;2884;;'Eng CAM Ecuador'
40489;9/10/2011;0;0;0;2884;;'Eng CAM Ecuador'
40490;10/10/2011;140;0;0;2744;;'Eng CAM Ecuador'
40491;11/10/2011;108;0;-38;2598;'1 saco vendido';'Eng CAM Ecuador'
40492;2/10/2011;0;0;0;764;;'Pre CAM Ecuador'
40493;3/10/2011;14;0;0;750;;'Pre CAM Ecuador'
40494;4/10/2011;19;0;0;731;;'Pre CAM Ecuador'
40495;5/10/2011;40;0;0;691;;'Pre CAM Ecuador'
40496;6/10/2011;44;0;0;647;;'Pre CAM Ecuador'
40497;7/10/2011;10;0;0;637;;'Pre CAM Ecuador'
40498;8/10/2011;40;0;0;597;;'Pre CAM Ecuador'
40499;9/10/2011;15;0;0;582;;'Pre CAM Ecuador'
40500;10/10/2011;28;0;0;554;;'Pre CAM Ecuador'
40501;11/10/2011;36;0;39;557;'Stock';'Pre CAM Ecuador'
40502;12/10/2011;8;0;0;549;;'Pre CAM Ecuador'
40503;13/10/2011;42;0;0;507;;'Pre CAM Ecuador'
40504;14/10/2011;20;0;0;487;;'Pre CAM Ecuador'
40505;15/10/2011;49;0;440;878;'5 sacos';'Pre CAM Ecuador'
40506;16/10/2011;0;0;0;878;;'Pre CAM Ecuador'
40507;17/10/2011;58;0;0;820;;'Pre CAM Ecuador'
40508;18/10/2011;28;0;0;792;;'Pre CAM Ecuador'
40509;19/10/2011;15;0;0;777;;'Pre CAM Ecuador'
40510;20/10/2011;35;0;37;779;'Stock';'Pre CAM Ecuador'
40511;21/10/2011;167;0;0;612;;'Pre CAM Ecuador'
40512;22/10/2011;187;0;0;425;;'Pre CAM Ecuador'
40513;23/10/2011;11;0;0;414;;'Pre CAM Ecuador'
40514;24/10/2011;198;0;0;216;;'Pre CAM Ecuador'
40515;25/10/2011;205;0;0;11;;'Pre CAM Ecuador'
40516;26/10/2011;181;0;0;-170;;'Pre CAM Ecuador'
40517;27/10/2011;171;0;0;-341;;'Pre CAM Ecuador'
40518;28/10/2011;184;0;0;-525;;'Pre CAM Ecuador'
40519;29/10/2011;183;0;0;-708;;'Pre CAM Ecuador'
40520;30/10/2011;163;0;0;-871;;'Pre CAM Ecuador'
40521;31/10/2011;183;0;0;-1054;;'Pre CAM Ecuador'
40522;2/10/2011;0;0;0;1713;;'T-280 3/16"'
40523;3/10/2011;421;0;0;1292;;'T-280 3/16"'
40524;4/10/2011;282;0;0;1010;;'T-280 3/16"'
40525;5/10/2011;214;0;0;796;;'T-280 3/16"'
40526;6/10/2011;185;0;0;611;;'T-280 3/16"'
40527;7/10/2011;147;0;0;464;;'T-280 3/16"'
40528;8/10/2011;189;0;0;275;;'T-280 3/16"'
40529;9/10/2011;0;0;0;275;;'T-280 3/16"'
40530;10/10/2011;329;0;0;-54;;'T-280 3/16"'
40531;11/10/2011;85;0;-9;-148;'1 saco vendido';'T-280 3/16"'
40532;12/10/2011;12;0;0;-160;;'T-280 3/16"'
40533;13/10/2011;18;0;0;-178;;'T-280 3/16"'
40534;14/10/2011;18;0;0;-196;;'T-280 3/16"'
40535;15/10/2011;18;0;0;-214;;'T-280 3/16"'
40536;16/10/2011;0;0;0;-214;;'T-280 3/16"'
40537;17/10/2011;18;0;0;-232;;'T-280 3/16"'
40538;18/10/2011;0;0;0;-232;;'T-280 3/16"'
